student_id,name,age,gender,grade_level,running_speed_100m,endurance_1500m,flexibility_score,strength_score,bmi,coordination_score,reaction_time_ms,physical_progress_index,skill_acquisition_speed,motivation_score,self_confidence_score,stress_management_score,goal_orientation_score,mental_resilience_score,quiz_tier_reached,teamwork_score,participation_score,communication_score,leadership_score,peer_collaboration_score,social_tier_reached,overall_pe_score,performance_grade,semester_id,assessment_date
STU-10756,Student_9756,21,F,10,17.55,11.46,25.82,28.79,27.09,38.02,316.77,-5.84,4.06,4.32,1.78,3.08,3.27,2.1,1,3.35,4.34,2.89,4.55,3.72,1,32.5,D,2025-S1,2026-03-14
STU-10757,Student_9757,18,M,10,15.69,8.76,44.86,31.0,17.03,48.8,306.61,0.92,4.75,5.38,5.96,4.23,5.51,6.64,2,5.64,4.52,3.68,4.25,5.78,2,50.29,D,2024-S2,2026-03-14
STU-10758,Student_9758,20,M,9,13.0,8.11,41.81,80.86,24.16,75.79,202.65,12.16,7.22,7.88,9.86,6.79,8.71,6.59,2,7.32,8.49,7.2,6.13,7.43,2,73.5,B,2025-S2,2026-03-14
STU-10759,Student_9759,17,M,11,14.46,8.71,40.11,51.2,16.18,68.64,295.62,1.12,5.84,5.17,5.78,5.68,5.26,3.84,1,4.87,5.01,5.98,2.61,6.08,1,49.95,D,2025-S1,2026-03-14
STU-10760,Student_9760,19,F,12,10.15,9.41,37.31,62.51,21.08,73.48,217.73,3.29,7.18,4.97,8.45,6.76,5.65,5.75,1,6.53,6.36,4.54,6.61,7.11,1,65.07,C,2025-S2,2026-03-14
STU-10761,Student_9761,18,F,12,15.02,8.45,,46.16,21.68,63.56,235.02,4.2,6.14,5.62,5.84,5.19,5.62,4.31,2,5.24,5.55,5.32,4.4,5.41,2,54.79,D,2025-S1,2026-03-14
STU-10762,Student_9762,17,F,9,10.33,6.51,50.31,68.77,22.0,80.26,243.96,10.53,8.85,7.67,7.21,6.69,8.35,5.68,2,8.19,6.74,7.06,7.24,7.91,2,74.42,B,2024-S2,2026-03-14
STU-10763,Student_9763,15,M,10,16.16,9.14,24.4,51.67,25.15,59.25,319.96,4.83,5.44,3.98,4.82,4.83,4.19,3.7,2,5.18,6.55,5.05,2.24,4.89,2,48.09,D,2025-S1,2026-03-14
STU-10764,Student_9764,20,F,9,18.7,10.25,21.29,29.9,18.79,37.61,325.39,-4.34,3.78,2.91,3.02,3.5,4.71,1.55,2,2.7,3.89,2.48,3.15,3.22,2,31.58,D,2024-S1,2026-03-14
STU-10765,Student_9765,16,F,11,14.88,8.45,48.62,69.02,21.06,71.52,234.56,7.02,6.54,6.58,7.29,4.44,7.32,6.31,1,7.65,6.37,6.96,4.16,5.44,1,66.65,C,2024-S2,2026-03-14
STU-10766,Student_9766,17,F,10,13.74,7.76,39.72,52.27,19.52,73.81,257.85,5.55,7.6,6.87,8.0,4.33,7.14,5.16,2,6.15,6.73,5.75,3.06,6.56,2,59.81,C,2025-S2,2026-03-14
STU-10767,Student_9767,17,Other,9,15.35,,37.51,49.2,22.36,56.48,294.45,5.36,6.99,6.09,5.69,4.79,5.98,4.97,2,5.17,5.48,6.21,6.45,4.56,2,58.49,C,2025-S2,2026-03-14
STU-10768,Student_9768,15,M,11,16.1,9.96,35.02,45.69,22.07,44.15,315.53,3.58,5.57,4.52,4.78,4.42,4.56,4.11,2,5.43,5.1,4.49,6.07,5.11,2,47.27,D,2025-S1,2026-03-14
STU-10769,Student_9769,19,F,10,17.77,11.72,25.13,34.97,24.33,49.99,311.42,-4.31,3.31,5.65,3.62,3.09,3.32,4.42,1,4.99,3.63,2.88,4.23,5.09,1,38.31,D,2024-S2,2026-03-14
STU-10770,Student_9770,21,F,12,11.55,8.52,42.42,52.84,18.44,54.1,280.84,2.78,4.69,6.32,5.86,3.57,4.35,4.79,2,5.47,6.08,4.77,4.41,6.02,2,51.84,D,2024-S1,2026-03-14
STU-10771,Student_9771,21,F,11,13.4,8.01,40.46,51.63,24.69,66.19,267.84,1.99,7.7,6.92,5.39,4.95,6.68,5.4,1,6.72,6.07,7.02,4.06,4.66,1,59.76,C,2024-S2,2026-03-14
STU-10772,Student_9772,20,F,12,14.33,8.26,,43.23,20.24,62.01,245.27,5.93,5.62,4.84,6.17,5.81,4.99,5.07,1,5.99,6.46,5.45,5.21,7.53,1,58.01,C,2024-S2,2026-03-14
STU-10773,Student_9773,20,M,11,15.38,9.56,35.5,50.76,22.17,62.81,281.38,1.83,5.49,5.58,4.08,5.42,6.1,4.25,1,5.78,6.09,6.19,5.37,5.14,1,52.48,D,2024-S1,2026-03-14
STU-10774,Student_9774,16,F,10,13.57,8.49,36.26,39.78,19.04,55.59,279.04,3.02,7.53,6.48,4.05,5.27,5.06,4.71,2,4.24,5.77,5.55,4.91,6.85,2,55.4,C,2024-S1,2026-03-14
STU-10775,Student_9775,17,F,9,17.91,9.86,21.34,47.99,21.38,43.46,332.67,-4.11,4.26,2.96,4.11,4.01,3.95,2.37,1,4.27,3.41,3.51,3.65,3.52,1,37.85,D,2024-S1,2026-03-14
STU-10776,Student_9776,18,M,9,14.78,8.42,43.43,55.08,18.3,66.95,299.24,0.07,6.42,7.11,6.62,5.98,6.9,5.72,1,5.52,6.81,6.18,4.69,6.42,1,60.17,C,2024-S2,2026-03-14
STU-10777,Student_9777,17,F,9,12.97,8.66,38.35,56.16,23.24,72.58,,2.32,6.32,5.85,6.96,4.84,7.41,7.24,2,6.69,6.76,4.14,7.38,6.93,2,61.39,C,2024-S2,2026-03-14
STU-10778,Student_9778,21,M,9,18.43,11.25,15.4,20.92,16.08,21.54,336.28,-8.57,1.52,1.79,1.52,2.29,2.55,2.33,1,2.94,2.73,2.22,1.03,2.27,1,21.45,D,2025-S1,2026-03-14
STU-10779,Student_9779,16,M,11,16.71,9.86,18.71,44.11,22.45,54.52,309.91,3.21,4.56,4.51,3.22,2.66,3.9,4.62,2,4.47,3.69,3.82,3.93,4.75,2,38.9,D,2025-S1,2026-03-14
STU-10780,Student_9780,17,F,9,17.96,10.89,19.29,26.48,23.92,50.02,325.82,-1.96,2.96,4.1,2.99,1.4,4.18,2.47,2,3.08,3.05,3.99,1.93,4.79,2,32.12,D,2024-S1,2026-03-14
STU-10781,Student_9781,15,F,9,10.35,6.07,50.97,85.72,25.68,88.71,186.19,14.65,9.03,8.61,8.86,7.91,8.87,8.17,2,10.0,9.46,8.72,9.91,9.28,2,86.38,A,2025-S2,2026-03-14
STU-10782,Student_9782,21,M,11,,8.95,36.64,49.32,24.71,63.7,237.53,-1.11,6.08,4.23,4.51,4.11,5.87,5.9,1,6.91,7.26,5.27,6.23,6.27,1,55.45,C,2024-S1,2026-03-14
STU-10783,Student_9783,17,M,11,17.92,8.43,37.19,58.49,25.91,51.97,293.07,-0.96,5.21,6.58,5.18,3.29,6.24,6.31,2,4.68,5.33,5.0,6.68,4.31,2,49.92,D,2024-S2,2026-03-14
STU-10784,Student_9784,17,M,10,12.73,8.28,31.27,55.35,22.57,55.29,299.73,1.95,5.36,4.73,5.33,5.18,5.81,5.68,2,6.33,6.28,5.38,6.36,6.58,2,57.01,C,2025-S2,2026-03-14
STU-10785,Student_9785,21,M,11,,6.13,46.91,71.84,16.26,91.31,208.24,14.73,8.76,7.67,6.25,5.78,6.52,7.52,2,7.84,7.12,6.14,7.75,9.28,2,75.04,B,2024-S1,2026-03-14
STU-10786,Student_9786,18,M,12,13.4,6.6,45.6,52.87,28.13,73.14,242.77,8.92,6.15,5.99,6.34,5.66,5.14,8.68,2,3.64,7.02,5.84,4.82,5.33,2,60.29,C,2025-S1,2026-03-14
STU-10787,Student_9787,21,M,10,20.0,9.28,31.38,31.09,24.22,48.43,329.43,-4.55,3.12,3.23,3.34,2.55,3.96,2.98,2,4.27,4.9,3.78,2.31,3.85,2,34.55,D,2025-S1,2026-03-14
STU-10788,Student_9788,15,M,10,15.72,9.73,32.58,47.54,22.38,54.09,275.0,1.15,5.43,5.93,3.54,4.42,5.28,4.71,2,5.08,5.65,4.25,3.75,5.65,2,50.49,D,2025-S2,2026-03-14
STU-10789,Student_9789,15,F,9,14.46,8.57,38.98,65.14,21.22,67.18,255.91,1.11,6.18,7.23,5.14,5.64,6.47,6.35,2,7.57,7.27,6.6,6.28,7.24,2,61.92,C,2024-S1,2026-03-14
STU-10790,Student_9790,17,F,9,15.91,8.2,,,17.24,47.37,291.37,-3.47,6.42,5.47,5.99,3.73,6.91,5.65,2,5.63,5.22,4.03,5.16,4.85,2,51.77,D,2024-S1,2026-03-14
STU-10791,Student_9791,20,F,12,13.62,8.28,32.85,43.53,14.72,42.75,260.97,-5.46,4.75,5.5,4.29,2.96,5.77,4.71,1,4.57,5.75,4.43,2.72,5.67,1,46.26,D,2025-S2,2026-03-14
STU-10792,Student_9792,18,F,9,10.6,6.31,60.0,83.22,21.01,89.17,213.89,12.92,9.27,9.46,7.88,7.49,8.29,7.61,2,8.67,9.47,8.63,9.7,9.16,2,84.7,B,2025-S2,2026-03-14
STU-10793,Student_9793,17,M,11,12.18,7.52,45.37,71.6,28.29,77.05,232.35,11.09,6.88,8.63,6.01,7.16,7.63,8.21,2,8.07,8.37,7.79,6.39,8.88,2,74.41,B,2024-S2,2026-03-14
STU-10794,Student_9794,21,F,11,12.2,6.41,48.71,80.36,21.79,86.63,247.49,14.11,7.57,8.34,8.65,5.32,7.15,6.81,2,7.43,8.0,7.91,6.86,8.56,2,74.06,B,2024-S1,2026-03-14
STU-10795,Student_9795,17,F,9,18.56,9.95,27.51,30.73,20.63,27.12,296.01,-0.34,4.43,2.79,2.16,4.18,4.53,2.3,2,4.64,5.03,3.25,2.74,4.32,2,39.03,D,2024-S1,2026-03-14
STU-10796,Student_9796,16,M,9,16.78,10.55,25.47,54.63,21.18,51.12,275.27,-1.21,3.64,4.37,3.21,4.75,4.16,4.76,1,3.69,4.65,4.45,3.65,4.64,1,45.17,D,2025-S1,2026-03-14
STU-10797,Student_9797,16,M,11,16.12,10.53,28.25,58.7,19.76,62.76,284.73,-0.07,6.21,5.96,6.7,3.66,4.78,6.35,1,4.59,6.91,5.31,4.92,6.59,1,55.49,C,2024-S2,2026-03-14
STU-10798,Student_9798,20,M,10,,7.3,36.93,62.09,28.49,73.3,215.23,6.19,5.72,5.95,6.54,6.38,7.12,7.11,2,8.63,6.3,6.93,7.0,6.9,2,67.14,C,2024-S1,2026-03-14
STU-10799,Student_9799,18,F,12,11.88,8.63,46.52,58.74,17.83,58.81,246.76,4.67,5.94,6.03,6.28,5.24,5.82,4.64,2,6.36,7.58,6.42,5.09,6.68,2,58.6,C,2025-S1,2026-03-14
STU-10800,Student_9800,19,M,12,11.87,7.65,42.31,41.28,23.34,65.49,229.51,7.23,7.08,6.55,7.94,6.93,8.13,6.26,2,6.38,8.45,7.39,6.47,8.24,2,68.73,C,2025-S2,2026-03-14
STU-10801,Student_9801,16,F,10,11.29,8.09,52.47,60.79,21.15,72.51,,10.23,7.1,7.67,9.01,8.01,8.07,5.97,2,5.44,7.01,7.3,7.36,7.58,2,74.97,B,2025-S2,2026-03-14
STU-10802,Student_9802,19,M,12,12.42,7.1,42.53,58.02,18.11,64.18,222.52,7.69,7.06,7.82,6.4,4.25,5.35,4.87,2,8.1,6.93,7.55,6.5,6.69,2,65.2,C,2025-S2,2026-03-14
STU-10803,Student_9803,15,M,9,15.14,9.84,39.15,37.09,22.34,45.88,292.59,-0.27,4.61,4.6,4.42,4.75,5.28,4.67,2,3.86,4.36,4.17,3.19,5.53,2,49.11,D,2025-S2,2026-03-14
STU-10804,Student_9804,16,F,9,15.26,9.21,23.67,45.68,22.4,44.95,303.89,-2.31,3.5,4.17,3.12,2.71,4.98,3.37,2,4.04,3.18,4.29,3.85,3.26,2,41.52,D,2025-S1,2026-03-14
STU-10805,Student_9805,16,F,9,15.37,9.44,36.73,50.47,18.46,51.03,276.12,5.43,5.05,4.15,4.11,4.28,5.07,4.03,2,4.63,5.38,3.32,3.57,4.9,2,47.3,D,2025-S1,2026-03-14
STU-10806,Student_9806,18,M,12,15.09,10.37,28.99,29.09,21.23,50.3,311.09,-3.45,3.49,3.82,3.06,3.41,3.45,4.6,2,5.08,5.19,4.78,6.28,4.78,2,41.57,D,2025-S1,2026-03-14
STU-10807,Student_9807,20,F,10,19.02,9.85,21.64,30.69,25.99,51.48,354.88,-7.98,4.9,4.16,4.46,4.7,2.91,3.66,1,4.03,4.11,4.05,4.88,4.81,1,38.01,D,2025-S2,2026-03-14
STU-10808,Student_9808,19,M,9,12.14,7.51,38.11,49.37,17.53,64.54,234.92,12.27,5.82,6.19,5.42,5.04,8.08,5.91,2,5.3,6.85,6.8,7.94,6.47,2,63.2,C,2024-S2,2026-03-14
STU-10809,Student_9809,21,F,10,19.18,11.97,10.0,12.56,28.41,23.32,356.37,-3.18,1.86,1.13,1.67,0.81,2.91,1.28,1,2.13,3.04,1.66,2.06,2.33,1,18.68,D,2025-S1,2026-03-14
STU-10810,Student_9810,16,F,11,13.16,8.63,31.27,58.91,14.59,68.5,240.91,13.66,6.36,8.53,6.26,5.41,6.16,5.11,1,6.57,6.19,5.03,4.99,5.8,1,58.47,C,2024-S1,2026-03-14
STU-10811,Student_9811,16,F,11,13.56,8.0,46.22,71.46,22.65,62.77,219.17,11.76,6.25,5.61,6.88,6.12,6.3,7.74,2,7.68,6.86,5.71,6.7,6.74,2,68.16,C,2024-S2,2026-03-14
STU-10812,Student_9812,18,M,11,17.91,9.93,22.02,38.27,22.1,36.0,345.08,1.32,3.97,3.27,4.03,1.91,3.02,3.66,2,2.16,4.9,2.24,2.52,2.81,2,32.87,D,2024-S1,2026-03-14
STU-10813,Student_9813,18,M,12,19.07,11.32,24.99,36.97,14.77,32.03,361.72,-6.8,3.28,4.51,4.56,1.89,4.01,2.33,1,2.97,5.45,1.77,2.88,4.92,1,31.86,D,2024-S2,2026-03-14
STU-10814,Student_9814,20,F,12,15.82,9.21,31.84,26.5,22.63,50.65,330.68,-2.46,4.24,5.25,4.72,4.0,5.4,3.86,2,3.94,5.58,3.71,3.47,3.68,2,44.09,D,2025-S1,2026-03-14
STU-10815,Student_9815,19,M,9,16.82,9.25,27.93,34.04,24.45,43.01,298.07,-3.34,3.5,4.13,3.66,3.99,4.93,4.9,2,2.7,4.0,4.46,2.81,2.92,2,37.32,D,2024-S2,2026-03-14
STU-10816,Student_9816,15,F,11,12.35,8.0,41.56,54.53,16.43,74.6,278.66,1.23,5.11,6.0,6.74,5.26,4.74,2.76,2,6.0,6.32,5.59,5.07,8.2,2,59.09,C,2025-S2,2026-03-14
STU-10817,Student_9817,21,F,10,12.65,,31.88,62.92,21.59,67.72,303.8,2.97,5.21,5.89,5.72,5.76,6.43,6.36,1,6.52,7.46,7.25,6.68,6.64,1,63.75,C,2024-S2,2026-03-14
STU-10818,Student_9818,20,M,12,12.71,8.93,42.77,34.82,23.69,59.53,262.33,0.88,6.56,6.53,5.82,4.12,4.76,5.69,2,6.76,5.41,6.49,4.99,5.3,2,54.51,D,2025-S2,2026-03-14
STU-10819,Student_9819,15,F,10,17.3,9.48,30.88,38.32,24.4,44.03,343.68,-0.42,6.08,4.3,5.1,3.89,4.65,3.39,1,5.21,5.1,4.46,3.98,5.39,1,43.52,D,2025-S1,2026-03-14
STU-10820,Student_9820,17,M,10,15.94,7.28,35.27,61.62,24.78,62.21,262.0,10.51,4.8,4.26,3.74,5.27,5.07,3.84,2,5.88,4.97,5.98,3.72,5.47,2,51.61,D,2025-S2,2026-03-14
STU-10821,Student_9821,16,Other,9,14.43,,45.18,54.64,16.94,57.49,226.2,0.23,7.73,8.18,4.35,4.64,4.63,5.42,1,6.74,6.45,5.53,5.81,5.27,1,59.38,C,2024-S2,2026-03-14
STU-10822,Student_9822,19,F,9,18.54,11.18,17.9,43.56,23.03,28.75,363.73,0.08,3.71,3.69,2.52,3.34,4.73,2.67,1,2.81,4.62,5.39,2.66,3.09,1,36.94,D,2025-S1,2026-03-14
STU-10823,Student_9823,20,F,10,15.57,9.51,31.63,44.32,23.59,43.8,318.49,-1.84,4.13,4.87,4.25,3.53,3.5,4.69,2,2.58,5.85,3.23,2.38,4.66,2,42.44,D,2025-S2,2026-03-14
STU-10824,Student_9824,16,M,10,13.89,8.53,40.19,63.41,19.53,72.32,220.37,7.25,7.33,7.65,8.12,6.03,8.91,6.4,2,7.27,7.9,4.93,6.21,7.76,2,67.59,C,2025-S2,2026-03-14
STU-10825,Student_9825,19,F,10,15.97,8.74,38.59,48.12,28.39,51.45,324.47,-0.81,5.97,5.61,3.96,4.62,2.72,4.7,1,2.49,5.63,5.42,4.07,4.32,1,44.92,D,2025-S2,2026-03-14
STU-10826,Student_9826,19,F,10,12.96,7.99,51.36,71.36,23.57,,270.98,1.15,6.16,7.5,5.08,6.69,8.4,6.74,1,7.25,7.1,5.67,6.22,7.73,1,66.38,C,2025-S2,2026-03-14
STU-10827,Student_9827,19,M,11,17.45,9.95,32.75,37.03,26.38,49.75,322.39,3.39,4.06,3.58,3.45,3.75,3.57,3.41,2,4.27,5.35,4.14,4.73,4.31,2,38.2,D,2024-S2,2026-03-14
STU-10828,Student_9828,16,M,10,19.53,11.33,25.71,19.38,23.32,35.33,330.5,-7.65,1.28,3.09,2.23,1.85,3.55,2.16,1,3.47,4.73,1.59,0.13,4.02,1,28.38,D,2025-S2,2026-03-14
STU-10829,Student_9829,20,M,12,13.58,7.88,24.6,41.64,17.78,59.48,267.86,-1.05,5.08,7.43,6.29,4.99,5.62,5.63,1,6.05,6.27,4.75,3.64,5.21,1,56.27,C,2025-S1,2026-03-14
STU-10830,Student_9830,21,Other,9,13.24,6.17,42.25,75.25,19.37,73.19,232.93,9.78,6.8,5.88,6.48,5.32,8.55,6.95,2,7.84,6.96,5.48,5.29,7.07,2,69.42,C,2024-S2,2026-03-14
STU-10831,Student_9831,18,F,12,12.88,7.76,42.79,70.82,20.91,69.99,277.55,9.84,6.89,6.04,5.85,7.05,6.15,5.28,1,7.68,6.69,6.65,5.61,6.5,1,67.24,C,2024-S1,2026-03-14
STU-10832,Student_9832,16,F,9,16.7,9.15,31.01,33.07,20.95,48.62,314.12,-1.0,4.11,5.73,4.04,2.04,5.69,5.25,1,3.69,5.01,3.38,2.59,4.41,1,45.19,D,2024-S2,2026-03-14
STU-10833,Student_9833,19,F,9,11.76,7.57,43.98,59.8,22.86,73.18,214.74,11.12,6.66,7.49,6.76,5.09,6.53,7.0,2,7.16,7.08,6.53,7.48,8.52,2,70.5,B,2025-S2,2026-03-14
STU-10834,Student_9834,20,M,9,14.01,9.17,32.2,44.51,22.26,60.98,310.14,-1.82,5.61,3.76,5.68,4.04,6.5,3.59,1,4.69,6.01,5.36,5.42,6.25,1,52.37,D,2025-S2,2026-03-14
STU-10835,Student_9835,21,M,12,17.08,,17.47,23.99,17.02,35.63,327.03,-6.91,2.73,3.51,2.39,1.8,2.77,3.45,2,3.92,4.09,2.98,3.05,2.17,2,29.42,D,2025-S2,2026-03-14
STU-10836,Student_9836,17,M,9,18.26,12.0,19.64,28.46,25.02,35.02,342.24,-11.2,1.13,1.23,2.4,1.18,2.58,3.06,2,3.72,3.93,3.2,0.96,2.84,2,23.19,D,2024-S1,2026-03-14
STU-10837,Student_9837,15,M,10,15.52,9.09,30.18,62.13,25.21,51.39,271.43,2.33,5.41,6.51,4.78,6.7,5.08,5.41,1,4.74,6.97,5.56,4.24,4.14,1,55.91,C,2024-S2,2026-03-14
STU-10838,Student_9838,19,F,10,15.0,10.04,26.28,46.31,25.18,59.78,299.61,3.44,5.87,5.47,5.48,3.22,5.18,3.93,2,5.9,4.67,6.65,7.28,5.95,2,50.71,D,2024-S1,2026-03-14
STU-10839,Student_9839,17,F,11,18.16,10.94,10.0,42.53,18.94,45.65,290.81,-6.65,3.69,4.8,3.92,3.44,4.16,2.04,1,4.55,3.74,0.6,2.76,4.04,1,32.9,D,2025-S2,2026-03-14
STU-10840,Student_9840,18,Other,11,12.81,7.18,49.47,62.15,19.96,77.75,216.81,15.29,6.1,7.66,7.57,4.84,8.23,7.65,2,7.08,8.43,6.31,4.84,6.16,2,70.39,B,2024-S1,2026-03-14
STU-10841,Student_9841,21,M,11,13.71,9.62,40.46,63.77,23.75,76.79,252.09,4.66,6.3,8.05,6.34,5.99,6.55,4.36,1,5.36,5.7,4.1,5.94,5.92,1,61.87,C,2025-S1,2026-03-14
STU-10842,Student_9842,21,F,10,15.09,,42.17,72.67,20.75,75.27,260.85,8.44,8.53,6.95,4.73,5.48,6.64,6.49,1,6.83,6.06,6.61,6.61,7.19,1,68.76,C,2024-S1,2026-03-14
STU-10843,Student_9843,19,F,12,,7.49,41.68,45.1,21.12,62.23,245.91,7.52,7.31,5.38,6.37,3.82,6.85,4.01,1,6.42,5.94,5.12,3.79,5.5,1,59.15,C,2025-S1,2026-03-14
STU-10844,Student_9844,21,F,11,13.11,8.27,30.75,,22.42,64.34,250.7,2.11,4.82,6.21,6.53,5.47,5.79,6.38,1,7.74,6.93,5.69,5.16,6.06,1,60.29,C,2024-S1,2026-03-14
STU-10845,Student_9845,17,F,10,14.27,9.52,31.85,47.27,15.7,50.16,288.58,3.47,3.53,5.05,2.92,4.07,5.67,5.14,2,5.39,5.41,4.76,3.7,4.6,2,45.67,D,2025-S2,2026-03-14
STU-10846,Student_9846,19,M,9,14.33,8.9,46.13,65.74,15.61,74.87,201.15,7.08,6.54,5.4,5.31,3.63,5.48,5.95,1,5.53,5.51,6.21,5.22,7.8,1,59.75,C,2024-S2,2026-03-14
STU-10847,Student_9847,16,F,12,10.74,5.66,49.26,76.93,16.46,91.84,223.67,13.37,6.84,8.71,6.81,8.29,7.55,6.27,2,7.24,8.35,7.53,7.56,9.45,2,77.09,B,2024-S1,2026-03-14
STU-10848,Student_9848,20,F,12,13.03,8.38,37.22,62.7,18.97,66.46,281.26,7.12,5.4,6.18,6.39,6.69,5.94,5.9,1,6.38,6.61,5.94,6.58,6.11,1,59.82,C,2025-S1,2026-03-14
STU-10849,Student_9849,17,F,10,15.72,8.55,36.39,49.24,28.81,45.96,281.55,-2.2,5.84,5.51,5.05,6.15,4.04,6.38,1,3.86,5.32,3.76,3.79,3.58,1,47.57,D,2024-S1,2026-03-14
STU-10850,Student_9850,20,M,10,15.67,9.5,28.87,29.73,17.26,50.38,309.62,2.26,4.53,5.56,3.38,3.94,5.75,3.64,2,4.7,4.47,4.35,2.74,5.88,2,43.39,D,2025-S1,2026-03-14
STU-10851,Student_9851,16,M,9,10.88,7.87,40.65,75.77,25.71,88.79,221.92,12.99,6.24,7.29,8.23,8.75,7.44,6.39,2,7.44,7.52,7.49,7.8,7.92,2,74.59,B,2025-S2,2026-03-14
STU-10852,Student_9852,16,M,9,18.27,10.26,26.62,44.58,17.62,56.82,338.62,-0.15,4.32,4.41,4.66,2.57,4.92,2.18,2,3.39,4.84,3.68,1.83,2.84,2,38.36,D,2025-S1,2026-03-14
STU-10853,Student_9853,20,F,9,13.87,7.13,39.04,55.63,23.76,86.67,263.48,6.3,6.55,7.45,6.12,5.36,7.0,6.75,2,5.36,7.51,6.18,5.93,6.82,2,61.84,C,2024-S1,2026-03-14
STU-10854,Student_9854,17,F,12,16.24,7.54,28.06,42.88,22.78,,297.64,0.26,5.9,6.98,4.49,5.77,6.27,5.54,1,4.78,5.28,5.32,3.43,5.69,1,54.75,D,2024-S2,2026-03-14
STU-10855,Student_9855,20,M,12,17.02,8.89,40.57,57.03,23.67,62.06,308.0,-1.65,4.97,3.18,4.38,5.31,4.66,6.24,2,4.49,5.77,4.99,4.0,4.86,2,48.53,D,2025-S2,2026-03-14
STU-10856,Student_9856,20,F,11,13.7,8.13,41.75,58.68,17.04,63.29,263.05,5.5,8.85,7.28,5.55,6.38,6.6,5.73,2,7.44,6.79,6.91,5.61,7.38,2,60.93,C,2025-S2,2026-03-14
STU-10857,Student_9857,15,M,11,17.48,10.34,30.96,37.96,23.92,40.61,298.05,-4.32,3.79,3.95,4.33,3.74,2.32,3.09,1,3.79,5.25,2.39,2.43,4.93,1,40.61,D,2024-S2,2026-03-14
STU-10858,Student_9858,17,M,11,15.51,8.05,26.53,34.7,20.03,47.09,287.6,-0.32,5.81,5.13,5.99,4.97,5.55,4.53,2,5.34,5.31,5.84,6.48,4.42,2,49.83,D,2025-S2,2026-03-14
STU-10859,Student_9859,15,F,12,19.8,11.37,18.6,28.46,19.29,36.51,347.32,-2.62,3.68,2.17,1.48,2.55,3.26,3.25,2,3.86,3.66,3.02,2.71,2.84,2,29.01,D,2024-S1,2026-03-14
STU-10860,Student_9860,19,F,9,15.11,7.0,43.35,50.81,22.67,74.02,263.58,7.25,7.27,5.79,6.1,5.9,8.29,6.86,2,5.2,5.21,5.82,5.44,5.37,2,61.7,C,2024-S2,2026-03-14
STU-10861,Student_9861,21,M,11,17.68,11.06,24.28,,17.3,36.16,316.33,-2.14,1.98,3.14,2.48,3.32,3.04,3.04,1,2.67,2.53,2.38,2.09,4.19,1,31.07,D,2024-S2,2026-03-14
STU-10862,Student_9862,20,M,9,16.72,10.59,29.77,28.01,19.18,32.31,282.5,-7.06,4.69,3.23,3.13,1.54,3.77,3.05,1,3.21,3.44,2.69,2.35,4.3,1,33.06,D,2024-S1,2026-03-14
STU-10863,Student_9863,19,F,9,11.77,8.23,41.36,71.69,22.03,70.55,274.55,10.17,6.76,7.12,7.0,6.32,7.37,6.18,2,8.89,7.02,6.78,6.97,6.99,2,70.73,B,2024-S2,2026-03-14
STU-10864,Student_9864,17,M,9,15.36,10.07,34.34,55.19,24.24,56.06,293.87,-0.21,5.57,5.15,6.12,5.0,5.58,4.78,1,5.0,6.05,4.34,4.92,4.68,1,52.18,D,2024-S1,2026-03-14
STU-10865,Student_9865,20,F,11,15.56,8.21,,36.97,25.46,46.09,334.45,-3.64,2.78,4.35,4.18,1.36,4.02,3.81,2,4.17,4.52,4.16,5.18,4.86,2,38.75,D,2025-S2,2026-03-14
STU-10866,Student_9866,21,F,11,,9.23,38.43,49.58,20.93,67.88,299.42,4.62,4.18,7.03,6.33,5.0,5.77,6.32,1,5.62,5.94,4.17,4.08,5.76,1,56.48,C,2024-S1,2026-03-14
STU-10867,Student_9867,19,M,9,12.77,9.78,35.92,38.68,28.44,73.57,261.23,4.32,5.76,4.68,5.61,3.61,4.78,6.45,1,6.12,5.54,5.35,3.93,5.79,1,52.3,D,2024-S1,2026-03-14
STU-10868,Student_9868,18,M,11,17.35,9.84,30.93,51.21,24.17,61.15,295.84,-0.85,6.16,4.42,6.03,2.63,3.91,4.24,2,5.67,6.37,5.26,4.27,4.14,2,46.53,D,2024-S1,2026-03-14
STU-10869,Student_9869,16,F,10,10.86,6.9,50.03,68.6,20.72,71.69,223.16,8.94,6.3,7.25,6.15,5.84,7.4,6.91,2,6.74,7.63,6.7,7.93,7.79,2,72.45,B,2025-S1,2026-03-14
STU-10870,Student_9870,20,F,11,12.91,9.01,44.05,58.44,20.62,58.65,262.39,2.86,5.1,6.0,5.08,6.57,6.16,7.27,1,6.33,5.93,6.83,6.91,4.64,1,61.37,C,2025-S1,2026-03-14
STU-10871,Student_9871,21,F,9,16.61,9.87,27.44,31.64,21.05,37.17,292.48,-2.13,3.99,5.01,4.49,2.81,4.09,2.43,2,4.04,3.76,2.31,2.8,2.82,2,38.9,D,2024-S1,2026-03-14
STU-10872,Student_9872,16,M,9,16.08,7.9,32.99,59.58,23.87,69.78,281.53,-1.26,5.06,5.56,6.13,4.92,6.75,5.54,1,6.47,5.68,4.57,5.94,7.26,1,58.89,C,2024-S2,2026-03-14
STU-10873,Student_9873,15,F,12,17.83,10.69,22.23,35.6,19.97,36.17,341.19,-3.39,4.02,3.08,3.84,2.96,2.9,2.74,2,1.81,5.47,4.06,2.44,3.03,2,30.83,D,2025-S1,2026-03-14
