student_id,name,age,gender,grade_level,running_speed_100m,endurance_1500m,flexibility_score,strength_score,bmi,coordination_score,reaction_time_ms,physical_progress_index,skill_acquisition_speed,motivation_score,self_confidence_score,stress_management_score,goal_orientation_score,mental_resilience_score,quiz_tier_reached,teamwork_score,participation_score,communication_score,leadership_score,peer_collaboration_score,social_tier_reached,overall_pe_score,performance_grade,semester_id,assessment_date
VAL-6780,Val_Student_1780,19,F,11,11.74,5.85,34.74,41.56,25.23,77.03,252.06,6.53,5.85,6.69,6.91,4.52,6.01,5.46,2,6.76,6.06,5.01,6.18,6.78,2,61.38,C,2025-S1,2026-04-01
VAL-6781,Val_Student_1781,19,F,8,17.29,9.07,21.63,45.63,28.23,26.67,310.24,-3.13,4.95,5.79,2.66,3.21,4.39,5.0,2,3.05,5.74,2.26,4.83,4.23,2,39.07,D,2025-S2,2026-04-01
VAL-6782,Val_Student_1782,19,M,11,11.58,9.05,41.88,55.18,20.87,64.91,235.63,4.28,6.24,7.98,8.07,5.48,6.17,5.72,2,4.29,7.41,6.35,5.24,6.29,2,65.97,C,2026-S1,2026-04-01
VAL-6783,Val_Student_1783,22,F,11,9.87,7.26,52.43,82.64,22.1,75.01,266.2,4.85,5.96,6.82,8.48,5.08,5.51,6.12,2,9.21,7.45,7.02,5.3,7.91,2,68.17,C,2025-S1,2026-04-01
VAL-6784,Val_Student_1784,22,F,10,16.24,8.84,36.18,53.46,24.38,65.22,285.46,5.41,4.93,4.51,5.22,5.92,6.23,4.85,1,5.06,6.19,7.78,5.16,4.09,1,53.47,D,2025-S2,2026-04-01
VAL-6785,Val_Student_1785,14,F,9,12.68,8.59,29.59,61.14,20.27,57.95,269.16,1.92,6.38,6.49,5.9,5.81,5.25,6.0,2,5.91,5.88,4.76,5.64,5.86,2,55.92,C,2025-S1,2026-04-01
VAL-6786,Val_Student_1786,17,M,10,18.05,9.27,32.4,58.05,22.05,54.53,,-4.76,3.96,3.94,3.21,5.68,5.61,2.78,2,5.04,5.71,4.8,4.31,3.8,2,45.1,D,2024-S1,2026-04-01
VAL-6787,Val_Student_1787,15,M,8,9.96,6.08,50.01,81.08,18.91,90.58,185.69,11.8,7.71,8.35,9.24,8.27,8.35,7.85,2,8.72,8.7,7.43,8.04,10.0,2,83.04,B,2024-S2,2026-04-01
VAL-6788,Val_Student_1788,21,M,12,17.36,11.73,10.0,29.69,25.98,36.51,367.23,-8.36,1.68,5.22,1.96,4.16,1.17,0.23,1,3.97,2.97,3.62,1.14,4.63,1,27.03,D,2024-S2,2026-04-01
VAL-6789,Val_Student_1789,18,Other,10,18.19,10.63,24.51,36.19,22.05,45.05,332.24,-2.22,4.57,2.64,2.49,2.83,4.18,4.39,2,2.22,3.91,3.4,2.79,4.06,2,33.72,D,2024-S1,2026-04-01
VAL-6790,Val_Student_1790,21,M,11,17.63,10.96,26.12,46.38,25.52,53.13,289.41,1.37,2.28,3.77,2.77,2.7,4.82,3.84,2,3.72,3.73,2.33,1.93,3.74,2,34.47,D,2025-S1,2026-04-01
VAL-6791,Val_Student_1791,16,M,9,16.0,9.24,30.38,37.45,23.9,55.76,266.75,-0.89,4.39,4.43,6.26,3.19,5.24,4.92,2,5.03,4.97,3.58,4.51,5.82,2,46.56,D,2025-S1,2026-04-01
VAL-6792,Val_Student_1792,20,Other,10,12.35,8.47,51.99,58.94,27.31,75.05,196.23,10.08,7.56,7.78,8.06,8.99,7.25,7.43,2,7.78,8.7,7.2,7.69,8.65,2,75.62,B,2024-S1,2026-04-01
VAL-6793,Val_Student_1793,18,F,8,16.4,12.0,22.21,44.24,23.76,35.67,318.69,0.17,4.87,2.83,2.68,4.95,3.13,1.95,1,4.95,4.63,2.79,2.24,4.72,1,35.26,D,2025-S2,2026-04-01
VAL-6794,Val_Student_1794,22,M,11,11.5,6.75,39.28,54.0,24.04,70.52,247.53,10.81,6.27,6.63,6.92,4.87,7.04,7.66,2,7.71,7.92,7.27,7.43,6.81,2,65.49,C,2026-S1,2026-04-01
VAL-6795,Val_Student_1795,18,F,8,12.88,,44.91,77.31,21.57,72.52,226.6,11.49,8.6,8.18,5.91,5.99,5.99,6.26,2,6.32,8.49,6.65,5.68,4.79,2,67.73,C,2024-S2,2026-04-01
VAL-6796,Val_Student_1796,22,F,10,16.47,9.54,35.78,38.23,20.35,50.62,270.43,1.91,4.86,5.0,4.33,5.31,5.07,4.21,2,6.3,5.77,5.53,4.44,4.52,2,50.52,D,2024-S1,2026-04-01
VAL-6797,Val_Student_1797,15,F,10,14.69,9.04,29.68,47.09,18.86,49.56,271.24,-0.42,3.73,4.39,4.84,4.07,4.82,4.67,2,4.6,4.41,3.78,4.09,4.66,2,44.99,D,2024-S2,2026-04-01
VAL-6798,Val_Student_1798,16,F,12,14.2,5.51,44.47,72.51,17.77,79.45,241.22,6.59,7.28,8.23,7.92,6.12,6.38,6.03,2,5.62,7.48,6.54,7.12,5.69,2,67.6,C,2026-S1,2026-04-01
VAL-6799,Val_Student_1799,15,F,11,17.6,10.55,24.48,34.92,30.75,31.3,316.87,0.09,3.8,3.53,2.68,1.68,4.39,2.41,1,5.48,4.66,2.32,3.69,1.39,1,32.73,D,2025-S1,2026-04-01
VAL-6800,Val_Student_1800,22,M,8,11.39,7.34,53.53,65.74,23.13,85.61,217.39,14.02,8.19,7.91,6.65,5.96,6.98,7.15,2,6.85,7.79,6.55,5.64,7.97,2,72.73,B,2025-S2,2026-04-01
VAL-6801,Val_Student_1801,18,F,11,17.49,12.0,19.76,25.43,15.93,34.84,352.64,-5.84,2.01,5.55,2.76,3.17,4.2,2.32,1,2.59,3.16,3.72,2.79,4.56,1,27.59,D,2025-S2,2026-04-01
VAL-6802,Val_Student_1802,19,M,12,15.03,8.23,39.78,56.0,26.88,59.03,287.67,-3.75,4.99,3.43,5.27,3.54,4.32,4.1,1,4.9,4.94,6.55,4.96,6.61,1,48.06,D,2024-S1,2026-04-01
VAL-6803,Val_Student_1803,19,M,11,12.62,8.4,39.89,46.95,25.26,44.32,239.38,7.67,4.55,6.72,6.7,4.55,5.79,5.39,2,7.66,6.94,6.43,5.16,4.68,2,55.73,C,2025-S2,2026-04-01
VAL-6804,Val_Student_1804,22,F,12,13.35,8.92,40.88,42.68,27.81,43.83,254.99,-1.12,4.44,3.71,4.91,4.0,5.91,4.69,2,4.23,5.52,5.24,6.51,6.54,2,48.48,D,2026-S1,2026-04-01
VAL-6805,Val_Student_1805,19,M,8,13.43,7.21,49.4,69.5,25.67,81.71,246.64,10.23,6.67,8.1,5.16,5.32,5.8,4.43,2,7.04,8.26,5.56,7.12,7.23,2,67.02,C,2026-S1,2026-04-01
VAL-6806,Val_Student_1806,22,M,10,15.16,8.41,41.55,43.86,24.42,69.87,250.82,1.19,6.98,7.29,6.27,3.87,6.73,5.33,2,6.56,6.81,5.44,3.48,5.4,2,56.56,C,2024-S2,2026-04-01
VAL-6807,Val_Student_1807,22,M,8,15.57,7.58,32.14,19.63,18.53,58.17,299.1,-7.03,3.43,3.07,2.76,3.6,5.45,4.81,2,5.33,5.57,2.59,3.99,3.33,2,41.23,D,2024-S1,2026-04-01
VAL-6808,Val_Student_1808,22,M,10,14.76,7.25,59.98,62.44,26.8,77.96,217.82,8.12,6.53,7.34,8.14,9.14,8.05,7.2,2,7.08,7.79,6.75,4.63,7.17,2,71.71,B,2026-S1,2026-04-01
VAL-6809,Val_Student_1809,21,M,10,20.0,11.33,17.6,13.5,19.32,,329.86,-7.52,2.19,2.23,2.23,1.35,2.79,2.9,2,1.62,4.33,2.63,1.76,3.65,2,23.18,D,2026-S1,2026-04-01
VAL-6810,Val_Student_1810,17,M,11,18.24,11.89,22.18,29.03,20.11,34.16,,-14.09,2.9,1.84,2.81,1.65,4.3,2.5,1,3.21,3.55,1.44,1.5,3.72,1,27.77,D,2024-S1,2026-04-01
VAL-6811,Val_Student_1811,16,F,8,13.03,9.52,42.15,62.13,16.43,65.82,257.81,5.65,5.86,7.12,6.65,4.63,4.24,5.45,1,6.43,5.58,5.96,6.38,6.23,1,58.77,C,2026-S1,2026-04-01
VAL-6812,Val_Student_1812,21,F,8,19.07,11.59,16.82,26.71,21.03,32.74,376.09,-2.0,1.89,3.29,1.96,0.29,2.92,3.05,2,2.61,2.62,1.7,1.18,2.36,2,25.18,D,2026-S1,2026-04-01
VAL-6813,Val_Student_1813,19,M,8,20.0,11.44,27.84,31.08,20.09,36.26,354.52,-9.7,2.64,2.6,2.44,2.34,2.92,2.82,1,4.04,4.7,2.4,1.38,1.9,1,31.18,D,2024-S1,2026-04-01
VAL-6814,Val_Student_1814,15,M,11,18.2,10.26,,43.17,15.41,46.74,343.21,-5.64,4.5,4.9,3.87,4.82,5.23,3.12,2,3.66,4.48,2.72,4.54,3.75,2,38.04,D,2024-S2,2026-04-01
VAL-6815,Val_Student_1815,16,F,10,13.37,8.82,43.57,49.36,23.78,66.69,256.31,5.27,6.59,5.54,6.59,5.87,5.86,5.16,2,8.12,6.29,5.11,6.29,7.14,2,59.1,C,2024-S1,2026-04-01
VAL-6816,Val_Student_1816,17,F,11,12.1,8.43,42.95,61.27,18.6,69.62,265.31,7.8,7.14,6.9,5.84,5.77,8.09,6.59,1,7.83,7.2,6.57,6.43,8.11,1,66.82,C,2026-S1,2026-04-01
VAL-6817,Val_Student_1817,14,M,9,16.4,9.02,24.25,,20.96,49.81,258.71,-3.09,3.49,3.91,3.79,3.42,2.81,3.11,2,4.49,3.87,4.28,1.71,4.08,2,41.7,D,2026-S1,2026-04-01
VAL-6818,Val_Student_1818,22,M,8,13.72,10.52,34.24,47.77,19.46,56.03,286.95,6.55,4.02,5.54,5.96,4.42,4.69,5.45,1,5.52,5.66,4.88,2.05,5.62,1,52.07,D,2025-S2,2026-04-01
VAL-6819,Val_Student_1819,14,M,10,16.24,8.57,39.71,42.84,26.19,65.52,267.89,3.53,4.0,5.25,6.54,3.95,5.09,5.35,2,4.8,5.14,5.75,4.9,5.38,2,52.0,D,2025-S1,2026-04-01
VAL-6820,Val_Student_1820,14,M,12,19.05,10.98,20.72,45.8,21.61,54.99,327.24,-2.65,1.89,3.7,2.65,2.42,4.08,2.46,1,2.78,4.0,2.51,0.74,3.85,1,32.88,D,2024-S2,2026-04-01
VAL-6821,Val_Student_1821,19,F,12,10.18,6.84,53.36,59.36,22.6,73.68,258.65,7.2,6.16,7.06,7.24,5.72,6.67,4.8,1,5.36,6.48,4.6,4.82,7.83,1,65.86,C,2024-S1,2026-04-01
VAL-6822,Val_Student_1822,21,M,10,17.65,9.95,26.57,28.58,17.06,43.73,326.08,-0.13,4.25,4.7,6.11,5.08,4.12,4.8,2,4.04,4.49,3.28,4.38,4.02,2,41.48,D,2026-S1,2026-04-01
VAL-6823,Val_Student_1823,20,F,11,13.13,,39.88,58.18,29.11,70.3,249.67,-1.1,5.9,6.6,5.08,4.34,7.04,4.99,2,4.04,5.93,4.92,4.39,5.81,2,50.69,D,2026-S1,2026-04-01
VAL-6824,Val_Student_1824,21,M,9,16.07,8.71,37.5,58.28,27.65,,235.09,4.22,5.45,6.24,5.64,8.23,7.81,4.87,1,5.61,6.19,6.94,4.53,7.21,1,60.29,C,2024-S2,2026-04-01
VAL-6825,Val_Student_1825,14,F,12,11.38,8.51,48.05,66.09,20.08,71.13,252.46,5.63,7.12,6.75,5.94,6.31,7.17,5.95,2,6.96,6.29,5.83,6.44,6.18,2,64.37,C,2025-S2,2026-04-01
VAL-6826,Val_Student_1826,19,F,12,18.37,9.22,23.87,45.91,16.14,41.76,295.33,3.77,5.03,3.89,4.82,3.33,3.4,4.34,2,5.11,5.97,3.63,4.47,3.29,2,41.51,D,2026-S1,2026-04-01
VAL-6827,Val_Student_1827,19,F,9,17.69,9.78,,45.57,17.53,62.02,299.23,0.95,4.99,2.83,2.76,3.07,3.42,3.34,2,4.08,5.26,4.2,5.33,3.49,2,41.06,D,2026-S1,2026-04-01
VAL-6828,Val_Student_1828,19,M,10,14.94,9.22,33.9,58.73,23.31,70.24,228.2,5.37,5.85,6.44,5.78,7.45,3.96,7.45,2,8.46,6.53,6.1,5.82,6.44,2,60.55,C,2024-S1,2026-04-01
VAL-6829,Val_Student_1829,22,F,12,17.0,11.08,27.31,20.3,22.68,46.44,312.95,2.26,2.98,3.0,5.56,3.91,3.43,4.37,1,3.63,5.54,3.75,2.58,5.22,1,40.92,D,2025-S1,2026-04-01
VAL-6830,Val_Student_1830,14,F,9,,10.5,28.36,28.25,19.34,44.98,308.94,-3.36,3.64,3.86,5.43,4.05,4.81,5.19,2,4.46,3.88,3.03,3.07,5.13,2,40.86,D,2024-S1,2026-04-01
VAL-6831,Val_Student_1831,19,F,12,16.26,8.64,44.24,51.57,24.34,57.76,290.36,4.32,4.85,3.21,4.71,4.34,4.81,3.88,2,4.77,4.99,5.51,5.69,4.84,2,51.45,D,2025-S2,2026-04-01
VAL-6832,Val_Student_1832,17,M,8,18.99,10.51,19.03,59.91,23.32,63.63,308.27,5.61,5.42,4.3,6.4,3.46,5.42,5.45,2,4.95,3.85,4.21,5.03,5.34,2,47.98,D,2024-S1,2026-04-01
VAL-6833,Val_Student_1833,18,F,8,16.24,9.51,45.75,51.12,24.71,57.15,283.39,10.61,5.69,4.64,4.72,4.08,6.27,5.1,2,4.68,6.18,5.7,6.31,5.23,2,55.59,C,2025-S1,2026-04-01
VAL-6834,Val_Student_1834,17,M,11,13.36,7.93,53.97,77.86,18.91,85.02,243.54,4.56,6.54,7.09,6.39,4.19,7.01,7.77,2,6.99,8.2,5.94,6.74,7.62,2,66.55,C,2025-S2,2026-04-01
VAL-6835,Val_Student_1835,15,F,10,14.82,9.16,36.09,34.28,25.3,56.5,284.11,-1.34,5.3,6.51,4.53,3.54,5.22,5.3,2,5.39,6.06,4.45,3.57,5.35,2,47.92,D,2024-S1,2026-04-01
VAL-6836,Val_Student_1836,17,M,11,18.34,9.35,18.72,26.78,15.75,38.08,312.39,-4.08,4.08,4.5,4.57,3.39,3.09,3.98,2,4.08,4.42,3.3,3.0,4.47,2,39.96,D,2025-S2,2026-04-01
VAL-6837,Val_Student_1837,18,F,8,15.98,9.01,38.66,39.06,22.77,50.99,244.1,-1.38,5.67,4.62,4.78,3.56,6.12,5.69,1,6.02,5.24,3.57,6.8,5.83,1,50.41,D,2026-S1,2026-04-01
VAL-6838,Val_Student_1838,19,M,10,15.82,8.02,43.37,,27.65,60.95,258.67,2.36,6.56,5.98,4.77,2.92,5.9,5.35,1,7.28,5.03,5.07,4.78,5.23,1,53.71,D,2025-S1,2026-04-01
VAL-6839,Val_Student_1839,18,F,9,15.4,8.85,48.66,50.0,20.72,57.07,283.23,4.34,4.77,5.32,7.12,2.78,7.73,5.07,2,6.64,5.84,7.12,4.47,6.61,2,59.53,C,2024-S1,2026-04-01
VAL-6840,Val_Student_1840,14,M,8,14.11,11.13,33.4,65.46,20.85,51.4,323.82,0.49,5.37,5.34,2.35,5.0,5.36,4.22,2,5.54,6.09,3.57,3.68,5.35,2,49.41,D,2025-S1,2026-04-01
VAL-6841,Val_Student_1841,16,F,8,12.94,8.68,40.84,60.29,29.03,56.34,264.07,4.09,5.42,4.78,6.44,6.68,6.62,4.98,1,7.78,7.5,6.61,7.06,7.32,1,58.68,C,2025-S2,2026-04-01
VAL-6842,Val_Student_1842,22,F,8,16.45,10.02,34.49,19.51,17.64,54.59,280.2,0.87,4.36,4.4,1.73,2.34,5.22,6.86,2,3.59,5.08,5.7,3.5,4.12,2,41.5,D,2024-S1,2026-04-01
VAL-6843,Val_Student_1843,16,M,12,18.17,9.44,34.82,30.79,24.43,53.71,304.42,-1.05,5.68,4.82,4.7,4.0,5.09,3.19,2,6.06,4.0,4.78,4.29,5.51,2,47.4,D,2025-S2,2026-04-01
VAL-6844,Val_Student_1844,18,M,9,12.03,8.64,37.17,79.45,20.74,62.1,210.72,7.75,5.99,8.04,7.74,5.62,8.32,6.82,2,5.37,7.91,6.48,7.18,5.65,2,71.04,B,2026-S1,2026-04-01
VAL-6845,Val_Student_1845,18,F,11,14.04,8.37,39.27,60.89,26.12,48.08,260.54,-0.52,6.26,5.81,5.14,5.38,4.08,4.45,2,6.24,6.99,4.48,5.25,7.72,2,52.95,D,2025-S1,2026-04-01
VAL-6846,Val_Student_1846,19,M,12,19.12,10.93,24.11,41.29,20.99,39.28,336.81,-7.4,2.89,2.05,4.48,1.19,2.95,2.56,2,2.67,3.4,0.88,2.93,2.57,2,28.85,D,2024-S2,2026-04-01
VAL-6847,Val_Student_1847,21,F,8,12.7,6.98,42.18,47.72,20.71,59.74,264.42,12.74,6.46,7.58,8.25,5.16,6.72,6.19,1,7.13,6.45,5.36,8.63,7.31,1,70.05,B,2026-S1,2026-04-01
VAL-6848,Val_Student_1848,16,M,11,13.08,6.67,52.49,100.0,22.38,,207.44,13.87,7.84,10.0,8.92,9.5,8.73,7.82,2,6.73,7.83,6.28,6.46,8.87,2,80.49,B,2026-S1,2026-04-01
VAL-6849,Val_Student_1849,16,M,10,15.93,8.98,25.48,30.32,26.93,49.43,309.45,0.54,3.32,5.43,4.1,3.73,4.88,2.81,1,4.28,4.43,3.89,2.72,5.48,1,41.27,D,2024-S1,2026-04-01
VAL-6850,Val_Student_1850,16,M,11,14.58,6.59,40.08,47.08,22.42,63.02,253.76,11.5,7.33,6.93,6.07,7.67,7.38,8.23,1,5.89,6.25,6.2,6.25,6.83,1,67.63,C,2025-S2,2026-04-01
VAL-6851,Val_Student_1851,21,M,11,16.57,7.82,38.15,,21.53,56.7,305.48,1.13,3.84,2.96,5.21,5.19,5.62,5.21,2,6.2,5.95,4.49,4.2,6.43,2,52.88,D,2026-S1,2026-04-01
VAL-6852,Val_Student_1852,19,F,12,18.14,10.13,38.6,54.4,15.43,57.34,272.79,-5.63,5.8,5.43,5.27,3.07,4.44,5.24,2,6.88,4.72,3.96,3.23,5.69,2,47.56,D,2024-S2,2026-04-01
VAL-6853,Val_Student_1853,16,M,12,14.33,5.89,44.4,63.9,21.14,69.56,256.44,5.05,8.39,6.48,7.73,4.8,7.03,4.4,2,7.2,5.69,6.46,6.91,5.69,2,68.21,C,2025-S2,2026-04-01
VAL-6854,Val_Student_1854,21,F,8,14.26,8.35,39.78,48.38,18.57,63.03,299.43,4.76,6.52,2.49,5.66,3.88,4.37,5.39,2,4.59,7.17,6.91,4.14,4.47,2,52.15,D,2025-S1,2026-04-01
VAL-6855,Val_Student_1855,14,M,11,19.6,10.88,27.7,23.0,22.9,38.25,358.74,-5.13,2.47,2.63,1.51,2.82,0.14,0.44,1,3.86,3.32,3.09,2.1,3.31,1,23.52,D,2024-S2,2026-04-01
VAL-6856,Val_Student_1856,21,F,12,15.39,9.13,31.8,43.58,22.86,77.06,304.45,2.82,5.84,7.1,6.73,5.27,6.05,4.68,2,4.62,7.51,3.93,5.84,5.66,2,56.93,C,2025-S2,2026-04-01
VAL-6857,Val_Student_1857,16,M,8,13.95,8.82,35.81,43.8,24.49,70.94,253.07,-2.44,6.62,5.24,4.86,3.96,6.09,6.1,1,6.13,5.92,3.96,3.66,7.02,1,53.23,D,2025-S2,2026-04-01
VAL-6858,Val_Student_1858,17,M,11,18.42,9.82,22.89,21.8,16.22,20.66,341.91,-9.63,2.94,5.08,2.77,2.38,2.83,3.34,1,2.31,4.2,4.16,3.52,2.96,1,32.1,D,2024-S1,2026-04-01
VAL-6859,Val_Student_1859,18,M,9,15.23,9.64,31.8,35.39,23.53,47.8,288.35,4.17,4.93,4.95,2.44,6.57,4.13,2.91,1,4.73,6.18,4.87,3.56,5.11,1,48.31,D,2025-S1,2026-04-01
VAL-6860,Val_Student_1860,19,M,9,17.09,10.24,35.26,53.35,19.99,45.73,287.11,-0.91,3.76,5.39,4.41,4.15,4.99,5.49,2,6.22,5.5,4.36,1.28,5.69,2,49.98,D,2025-S2,2026-04-01
VAL-6861,Val_Student_1861,20,M,8,11.1,6.41,48.8,76.15,22.26,83.18,238.77,10.35,6.48,8.32,9.14,9.59,7.98,8.53,2,8.84,8.56,7.76,7.4,8.78,2,83.09,B,2026-S1,2026-04-01
VAL-6862,Val_Student_1862,22,M,12,10.7,5.49,60.0,74.46,26.57,89.72,184.47,10.4,8.43,7.48,6.06,6.87,7.33,7.65,2,6.43,7.38,8.05,6.81,8.69,2,75.34,B,2024-S1,2026-04-01
VAL-6863,Val_Student_1863,21,F,12,15.5,8.18,33.33,55.72,22.69,48.13,298.34,-0.21,3.97,5.9,3.86,4.34,4.63,2.57,2,7.05,6.42,2.94,4.75,3.81,2,45.7,D,2024-S1,2026-04-01
VAL-6864,Val_Student_1864,16,M,9,15.79,9.23,41.68,42.53,19.95,61.08,247.28,6.53,4.46,6.05,6.08,3.47,5.92,5.12,1,4.99,5.61,5.31,2.36,4.33,1,53.55,D,2026-S1,2026-04-01
VAL-6865,Val_Student_1865,14,F,12,15.96,8.5,35.94,56.62,22.66,52.82,321.86,-4.48,6.41,5.25,3.37,2.13,4.26,3.65,2,4.2,4.63,3.19,3.69,4.4,2,43.06,D,2025-S1,2026-04-01
VAL-6866,Val_Student_1866,15,M,11,14.86,9.29,40.27,48.92,21.02,57.95,272.24,1.5,5.5,6.22,8.16,4.41,6.36,5.89,2,5.69,6.15,5.04,4.9,5.76,2,59.99,C,2024-S1,2026-04-01
VAL-6867,Val_Student_1867,15,M,11,13.96,9.55,44.71,51.64,18.89,66.23,250.05,-5.71,6.79,7.29,4.31,6.69,6.98,4.75,2,7.18,7.61,5.63,1.49,4.93,2,54.81,D,2024-S1,2026-04-01
VAL-6868,Val_Student_1868,21,M,12,11.81,8.49,50.67,73.83,17.57,77.97,265.24,8.37,5.52,5.5,6.65,6.55,4.34,7.04,1,7.12,7.14,6.07,8.38,7.88,1,64.52,C,2024-S1,2026-04-01
VAL-6869,Val_Student_1869,14,F,10,17.82,10.92,28.35,27.2,22.76,37.44,319.91,-3.52,4.07,3.25,4.07,4.37,3.52,3.56,1,2.72,3.53,3.02,2.58,3.55,1,35.61,D,2025-S1,2026-04-01
VAL-6870,Val_Student_1870,19,F,12,12.95,8.55,22.88,63.83,20.01,58.66,292.55,7.77,6.94,8.21,5.36,6.01,6.29,8.24,2,5.39,7.31,5.51,4.15,6.2,2,60.68,C,2025-S2,2026-04-01
VAL-6871,Val_Student_1871,22,F,9,13.14,9.6,50.36,68.79,23.01,71.96,229.19,14.48,7.59,9.47,7.29,5.74,7.56,8.56,2,7.24,8.74,5.9,6.24,7.76,2,71.56,B,2026-S1,2026-04-01
VAL-6872,Val_Student_1872,21,F,11,16.07,9.45,33.31,44.53,24.87,47.65,284.39,3.44,3.92,6.34,6.09,4.52,6.43,4.07,2,6.29,4.95,3.2,4.19,4.45,2,49.68,D,2024-S2,2026-04-01
VAL-6873,Val_Student_1873,17,F,10,15.13,6.98,23.12,55.44,20.84,71.37,242.77,4.66,4.56,6.65,5.01,5.26,6.87,4.68,1,6.51,5.76,3.99,5.37,5.61,1,57.84,C,2025-S2,2026-04-01
VAL-6874,Val_Student_1874,15,M,11,20.0,11.51,22.81,14.28,17.37,38.21,330.38,-8.0,3.01,3.21,3.62,3.49,3.2,1.41,2,2.08,5.23,1.58,2.33,2.97,2,27.85,D,2024-S2,2026-04-01
VAL-6875,Val_Student_1875,18,M,8,12.1,7.79,37.36,69.69,19.21,77.09,248.38,13.64,6.94,7.16,7.02,5.74,6.3,6.74,2,7.47,8.39,6.7,4.72,5.65,2,69.54,C,2026-S1,2026-04-01
VAL-6876,Val_Student_1876,16,F,9,15.6,10.27,23.19,29.53,17.86,46.57,312.52,-0.48,3.66,4.87,4.81,5.91,5.39,3.11,1,5.5,5.78,2.86,4.09,6.5,1,42.8,D,2024-S2,2026-04-01
VAL-6877,Val_Student_1877,19,F,10,14.35,7.63,38.48,59.27,25.86,84.55,217.96,7.91,7.07,6.61,7.94,4.86,6.0,5.26,1,5.63,5.32,7.09,5.07,7.92,1,61.15,C,2024-S1,2026-04-01
VAL-6878,Val_Student_1878,21,M,8,12.93,9.91,33.31,55.79,22.78,60.31,290.98,1.71,5.69,5.26,4.46,3.34,6.63,5.75,1,4.82,5.63,3.79,5.24,3.39,1,52.69,D,2025-S1,2026-04-01
VAL-6879,Val_Student_1879,20,M,12,17.72,9.45,33.01,34.71,18.04,38.25,330.91,-1.62,2.05,4.73,5.04,2.26,3.86,5.28,1,3.31,3.91,4.13,3.52,3.68,1,38.16,D,2026-S1,2026-04-01
VAL-6880,Val_Student_1880,20,F,11,15.52,7.68,33.75,60.43,19.01,53.37,245.42,2.72,6.83,6.85,5.88,7.15,8.16,7.62,1,6.07,5.82,5.39,5.64,6.92,1,59.68,C,2024-S2,2026-04-01
VAL-6881,Val_Student_1881,15,M,10,14.15,8.67,43.58,58.17,24.49,73.2,281.36,7.56,6.62,8.2,7.8,3.73,6.69,6.04,1,5.86,7.08,7.41,5.61,5.83,1,63.3,C,2024-S1,2026-04-01
VAL-6882,Val_Student_1882,20,M,8,17.66,8.62,39.06,52.02,19.4,49.01,256.7,0.06,5.08,7.04,5.62,4.67,5.13,5.03,1,6.65,6.66,3.88,4.12,5.22,1,54.29,D,2026-S1,2026-04-01
VAL-6883,Val_Student_1883,20,F,9,16.31,10.21,23.09,39.74,21.06,51.1,256.29,-7.79,4.1,4.49,3.07,4.53,2.69,4.09,2,4.96,4.66,5.67,4.93,6.03,2,43.89,D,2025-S2,2026-04-01
VAL-6884,Val_Student_1884,14,F,8,13.97,8.17,35.58,58.91,18.8,73.39,250.4,5.55,5.94,5.74,5.63,4.26,6.46,4.74,1,4.96,7.79,5.49,6.91,5.27,1,58.33,C,2024-S2,2026-04-01
VAL-6885,Val_Student_1885,21,M,10,10.56,6.73,39.5,68.77,14.75,86.49,226.04,7.9,7.71,7.36,5.4,6.77,6.09,4.7,2,6.43,8.68,7.99,6.44,8.61,2,66.2,C,2026-S1,2026-04-01
VAL-6886,Val_Student_1886,14,M,9,17.23,8.67,29.98,53.16,20.31,51.02,288.15,-2.4,4.33,3.85,3.8,5.2,4.31,6.31,2,4.98,6.35,4.66,3.78,5.01,2,50.08,D,2024-S2,2026-04-01
VAL-6887,Val_Student_1887,15,M,12,13.04,7.49,40.38,61.44,23.25,61.82,233.49,9.81,6.32,5.04,5.23,4.8,6.58,6.3,1,6.51,7.06,5.92,4.62,6.2,1,60.47,C,2025-S2,2026-04-01
VAL-6888,Val_Student_1888,21,F,12,12.14,7.6,37.77,68.85,20.79,62.12,230.58,8.94,6.28,8.63,7.46,8.63,8.46,5.97,2,7.65,8.42,6.48,5.54,6.75,2,71.52,B,2026-S1,2026-04-01
VAL-6889,Val_Student_1889,14,F,11,13.25,8.93,36.0,46.41,21.1,60.18,303.33,3.91,6.56,5.07,6.1,3.22,5.76,5.46,1,4.83,5.42,6.13,3.7,4.39,1,52.43,D,2024-S1,2026-04-01
VAL-6890,Val_Student_1890,15,M,11,13.31,10.84,24.99,38.66,25.9,45.32,321.91,-8.24,3.06,4.59,4.36,0.0,3.76,4.43,1,2.86,3.28,2.07,2.53,4.28,1,35.86,D,2025-S1,2026-04-01
VAL-6891,Val_Student_1891,17,F,12,12.24,6.48,42.08,74.84,20.67,75.35,208.12,6.94,4.6,7.18,6.44,8.14,8.22,7.06,2,6.97,5.83,6.18,5.6,7.52,2,69.87,C,2025-S2,2026-04-01
VAL-6892,Val_Student_1892,21,M,11,12.68,6.22,44.04,83.69,21.82,70.27,205.76,6.95,8.88,6.59,10.0,6.35,7.81,7.65,2,9.4,8.06,7.96,6.82,7.29,2,77.81,B,2024-S2,2026-04-01
VAL-6893,Val_Student_1893,21,F,11,14.0,9.28,39.01,52.64,22.84,61.08,236.11,7.24,4.51,5.13,5.07,6.61,6.94,4.06,2,5.53,6.13,4.78,3.36,4.5,2,57.1,C,2026-S1,2026-04-01
